DateTime;kW;kVAr
10/2/2019 9:50;988.11;-451.01
10/2/2019 10:00;949.58;-443.98
10/2/2019 10:10;978.98;-436.33
10/2/2019 10:20;950.11;-465.26
10/2/2019 10:30;933.68;-449.35
10/2/2019 10:40;941.56;-440.1
10/2/2019 10:50;967.26;-446.69
10/2/2019 11:00;951.11;-437.78
10/2/2019 11:10;959.39;-435.73
10/2/2019 11:20;983.8;-432.44
10/2/2019 11:30;1007.29;-447.41
10/2/2019 11:40;1033.32;-463.7
10/2/2019 11:50;1049.05;-454.57
10/2/2019 12:00;991.22;-450.81
10/2/2019 12:10;1004.01;-445.36
10/2/2019 12:20;984.12;-436.21
10/2/2019 12:30;1002.91;-443.6
10/2/2019 12:40;994.64;-449.96
10/2/2019 12:50;1017.12;-452.9
10/2/2019 13:00;988.56;-473.58
10/2/2019 13:10;962.91;-465.61
10/2/2019 13:20;974.22;-452.88
10/2/2019 13:30;950.45;-448.23
10/2/2019 13:40;951.6;-447.45
10/2/2019 13:50;945.98;-440.28
10/2/2019 14:00;977.36;-448.7
10/2/2019 14:10;974.73;-459.82
10/2/2019 14:20;1011.56;-496.62
10/2/2019 14:30;1033.1;-491.99
10/2/2019 14:40;1032.12;-476.11
10/2/2019 14:50;1063.28;-484.71
10/2/2019 15:00;1092.37;-483.87
10/2/2019 15:10;1058.45;-481.41
10/2/2019 15:20;1025.07;-474.6
10/2/2019 15:30;1041.86;-476.66
10/2/2019 15:40;1085.42;-488.02
10/2/2019 15:50;1045.36;-484.09
10/2/2019 16:00;1010.2;-476.57
10/2/2019 16:10;1048.05;-470.24
10/2/2019 16:20;1035.64;-480.96
10/2/2019 16:30;1088.45;-472.89
10/2/2019 16:40;1084.44;-476.89
10/2/2019 16:50;1084.12;-447.99
10/2/2019 17:00;1122.66;-478.09
10/2/2019 17:10;1118.05;-447.29
10/2/2019 17:20;1059.11;-424
10/2/2019 17:30;1089.51;-453.69
10/2/2019 17:40;1111.61;-466.13
10/2/2019 17:50;1168.55;-482.9
10/2/2019 18:00;1160.27;-436.05
10/2/2019 18:10;1189.73;-431.02
10/2/2019 18:20;1178.21;-428.88
10/2/2019 18:30;1215.28;-424.39
10/2/2019 18:40;1182.88;-414.31
10/2/2019 18:50;1190.27;-414.73
10/2/2019 19:00;1203.93;-421.02
10/2/2019 19:10;1191.54;-420.76
10/2/2019 19:20;1180.55;-417.64
10/2/2019 19:30;1140.95;-403.33
10/2/2019 19:40;1143.87;-394.49
10/2/2019 19:50;1124.81;-399.01
10/2/2019 20:00;1116.05;-399.51
10/2/2019 20:10;1114.66;-379.8
10/2/2019 20:20;1112.54;-384.38
10/2/2019 20:30;1123.09;-389.87
10/2/2019 20:40;1114.22;-386.92
10/2/2019 20:50;1092.97;-376.41
10/2/2019 21:00;1088.92;-377.24
10/2/2019 21:10;1102.31;-386.98
10/2/2019 21:20;1101.67;-400.17
10/2/2019 21:30;1080.6;-398
10/2/2019 21:40;1057.85;-391.85
10/2/2019 21:50;1017.15;-393.62
10/2/2019 22:00;1020.88;-380.27
10/2/2019 22:10;999.47;-380.6
10/2/2019 22:20;973.63;-380.58
10/2/2019 22:30;965.74;-382.15
10/2/2019 22:40;966.6;-389
10/2/2019 22:50;953.68;-373.1
10/2/2019 23:00;921.04;-378.66
10/2/2019 23:10;892.22;-378.7
10/2/2019 23:20;874.19;-380.36
10/2/2019 23:30;877.21;-378.5
10/2/2019 23:40;855.37;-383.45
10/2/2019 23:50;832.41;-377.54
10/3/2019 0:00;811.24;-376.02
10/3/2019 0:10;792.71;-374.72
10/3/2019 0:20;759.19;-367.42
10/3/2019 0:30;762.72;-370.06
10/3/2019 0:40;755.71;-372.15
10/3/2019 0:50;768.13;-382.05
10/3/2019 1:00;748.78;-376.58
10/3/2019 1:10;732.78;-373.88
10/3/2019 1:20;742.28;-380.06
10/3/2019 1:30;738.33;-382.99
10/3/2019 1:40;738.31;-376.51
10/3/2019 1:50;721.37;-372.35
10/3/2019 2:00;709.41;-370.66
10/3/2019 2:10;716.51;-372.33
10/3/2019 2:20;697.2;-368.86
10/3/2019 2:30;680.31;-369.42
10/3/2019 2:40;657.78;-367.81
10/3/2019 2:50;667.08;-360
10/3/2019 3:00;660.97;-356.56
10/3/2019 3:10;670.9;-367.4
10/3/2019 3:20;687.8;-368.83
10/3/2019 3:30;652.67;-370.56
10/3/2019 3:40;684.09;-370.34
10/3/2019 3:50;675.81;-370.74
10/3/2019 4:00;672.53;-369.81
10/3/2019 4:10;677.8;-370.18
10/3/2019 4:20;650.25;-362.42
10/3/2019 4:30;662.37;-368.82
10/3/2019 4:40;653.31;-367.74
10/3/2019 4:50;669.71;-367.19
10/3/2019 5:00;668.68;-369
10/3/2019 5:10;678.77;-373.72
10/3/2019 5:20;692.63;-387.97
10/3/2019 5:30;699.04;-372.73
10/3/2019 5:40;689.07;-365.51
10/3/2019 5:50;692.37;-362.13
10/3/2019 6:00;727.2;-374.17
10/3/2019 6:10;747.07;-365.44
10/3/2019 6:20;765.54;-385.84
10/3/2019 6:30;817.86;-401.86
10/3/2019 6:40;790.74;-401.12
10/3/2019 6:50;814.88;-406.49
10/3/2019 7:00;846.29;-413.27
10/3/2019 7:10;854.16;-420.2
10/3/2019 7:20;903.4;-421.83
10/3/2019 7:30;888.16;-435.48
10/3/2019 7:40;893.57;-423.34
10/3/2019 7:50;926.06;-430.65
10/3/2019 8:00;910.56;-429.55
10/3/2019 8:10;931.57;-430.79
10/3/2019 8:20;954.53;-439.55
10/3/2019 8:30;976.28;-437.29
10/3/2019 8:40;981.51;-445.25
10/3/2019 8:50;998.78;-442.98
10/3/2019 9:00;1000.42;-454.09
10/3/2019 9:10;1051.14;-447.59
10/3/2019 9:20;1026.62;-444.49
10/3/2019 9:30;1008.97;-469.15
10/3/2019 9:40;1002.15;-457.34
10/3/2019 9:50;1004.91;-449.64
10/3/2019 10:00;1040.86;-454.69
10/3/2019 10:10;1043.93;-458.95
10/3/2019 10:20;1041.61;-463.92
10/3/2019 10:30;1046.3;-450.68
10/3/2019 10:40;1091.75;-463.88
10/3/2019 10:50;1107.86;-500.63
10/3/2019 11:00;1075.89;-489.82
10/3/2019 11:10;1071.84;-485.93
10/3/2019 11:20;1072.23;-484.49
10/3/2019 11:30;1045.39;-463.79
10/3/2019 11:40;1085.21;-471.98
10/3/2019 11:50;1077.23;-466.4
10/3/2019 12:00;1052.12;-473.42
10/3/2019 12:10;1055.84;-468.36
10/3/2019 12:20;1074.43;-460.54
10/3/2019 12:30;1083.54;-478.03
10/3/2019 12:40;1043.39;-452.5
10/3/2019 12:50;1036.66;-446.44
10/3/2019 13:00;1052.52;-463.65
10/3/2019 13:10;1063.62;-476.42
10/3/2019 13:20;1055.37;-464.46
10/3/2019 13:30;1057.43;-474.26
10/3/2019 13:40;1068.39;-481.04
10/3/2019 13:50;1095.47;-485.82
10/3/2019 14:00;1072.23;-495.83
10/3/2019 14:10;1123.2;-490.98
10/3/2019 14:20;1090.49;-499.58
10/3/2019 14:30;1015.81;-464.57
10/3/2019 14:40;1023.3;-461.03
10/3/2019 14:50;977.85;-441.68
10/3/2019 15:00;981.5;-432.4
10/3/2019 15:10;971.15;-432.91
10/3/2019 15:20;945.76;-413.74
10/3/2019 15:30;948.99;-424.2
10/3/2019 15:40;948.99;-433.61
10/3/2019 15:50;944.56;-435.44
10/3/2019 16:00;1060.26;-470.6
10/3/2019 16:10;1088.95;-488.01
10/3/2019 16:20;1064.14;-486.64
10/3/2019 16:30;1088.2;-495.41
10/3/2019 16:40;1057.8;-475.77
10/3/2019 16:50;1030.26;-466.64
10/3/2019 17:00;1060.02;-467.8
10/3/2019 17:10;1080.56;-463.61
10/3/2019 17:20;1140.11;-475.92
10/3/2019 17:30;1072.36;-469.95
10/3/2019 17:40;1148.39;-474.24
10/3/2019 17:50;1167.58;-464.76
10/3/2019 18:00;1205.06;-470.07
10/3/2019 18:10;1287.74;-486.88
10/3/2019 18:20;1285.86;-469.4
10/3/2019 18:30;1287.79;-469.69
10/3/2019 18:40;1313.9;-475.02
10/3/2019 18:50;1307.09;-458.89
10/3/2019 19:00;1257.22;-443.07
10/3/2019 19:10;1262.12;-438.2
10/3/2019 19:20;1206.91;-439.4
10/3/2019 19:30;1220.93;-431.1
10/3/2019 19:40;1185.7;-427.19
10/3/2019 19:50;1210.07;-429.69
10/3/2019 20:00;1220.55;-445.64
10/3/2019 20:10;1192.4;-446.27
10/3/2019 20:20;1158.08;-420.02
10/3/2019 20:30;1152.35;-413.31
10/3/2019 20:40;1144.53;-416.98
10/3/2019 20:50;1083.95;-389.52
10/3/2019 21:00;1106.04;-412.22
10/3/2019 21:10;1098.72;-388.66
10/3/2019 21:20;1128.57;-397.13
10/3/2019 21:30;1111.47;-423.11
10/3/2019 21:40;1094.63;-443.37
10/3/2019 21:50;1091.12;-429.79
10/3/2019 22:00;1072.2;-393.15
10/3/2019 22:10;1035.41;-391.22
10/3/2019 22:20;1003.88;-392.91
10/3/2019 22:30;1003.83;-398.04
10/3/2019 22:40;973.83;-408.06
10/3/2019 22:50;966.49;-396.8
10/3/2019 23:00;964.21;-394.38
10/3/2019 23:10;917.74;-385.52
10/3/2019 23:20;883.7;-388.61
10/3/2019 23:30;894.85;-384.75
10/3/2019 23:40;869.43;-389.48
10/3/2019 23:50;834.11;-382.28
10/4/2019 0:00;851.01;-391.79
10/4/2019 0:10;788.45;-387.59
10/4/2019 0:20;767.52;-383.91
10/4/2019 0:30;767.77;-388.37
10/4/2019 0:40;752.72;-387.24
10/4/2019 0:50;753.81;-390.9
10/4/2019 1:00;756.48;-392.54
10/4/2019 1:10;743.76;-401.06
10/4/2019 1:20;739.82;-408.37
10/4/2019 1:30;729.23;-393.39
10/4/2019 1:40;723.79;-389.14
10/4/2019 1:50;723.34;-394.79
10/4/2019 2:00;710.75;-385.78
10/4/2019 2:10;727.44;-402.51
10/4/2019 2:20;704.21;-379.69
10/4/2019 2:30;692.93;-375.93
10/4/2019 2:40;691.63;-375.26
10/4/2019 2:50;695.93;-379.05
10/4/2019 3:00;669.16;-374.88
10/4/2019 3:10;672.22;-380.63
10/4/2019 3:20;676.36;-382.46
10/4/2019 3:30;676.61;-377.11
10/4/2019 3:40;669.54;-374.47
10/4/2019 3:50;677.19;-377.8
10/4/2019 4:00;655.93;-368.33
10/4/2019 4:10;683.83;-380.23
10/4/2019 4:20;655.05;-376.66
10/4/2019 4:30;680.61;-386.25
10/4/2019 4:40;652.65;-370.37
10/4/2019 4:50;652.2;-366.97
10/4/2019 5:00;678.16;-373.75
10/4/2019 5:10;672.62;-373.02
10/4/2019 5:20;665.88;-380.19
10/4/2019 5:30;686.93;-373.06
10/4/2019 5:40;688.83;-372.79
10/4/2019 5:50;674.32;-372.93
10/4/2019 6:00;676.87;-354.18
10/4/2019 6:10;719.08;-376.63
10/4/2019 6:20;696.58;-364.98
10/4/2019 6:30;732.87;-382.71
10/4/2019 6:40;747.58;-393.59
10/4/2019 6:50;832.82;-419.37
10/4/2019 7:00;788.23;-415.22
10/4/2019 7:10;824.06;-424.03
10/4/2019 7:20;879.44;-441.48
10/4/2019 7:30;851.43;-425.38
10/4/2019 7:40;862.89;-396.85
10/4/2019 7:50;884.42;-422.2
10/4/2019 8:00;913.81;-426
10/4/2019 8:10;933.4;-436.02
10/4/2019 8:20;999.07;-459.38
10/4/2019 8:30;998.35;-461.36
10/4/2019 8:40;984.16;-448.81
10/4/2019 8:50;966.98;-438.81
10/4/2019 9:00;971.75;-428.08
10/4/2019 9:10;1009.58;-453.74
10/4/2019 9:20;1000.48;-453.81
10/4/2019 9:30;1026.01;-467.55
10/4/2019 9:40;1036.52;-458.13
10/4/2019 9:50;1025.58;-456.01
10/4/2019 10:00;1017.57;-460.25
10/4/2019 10:10;1001.06;-447.36
10/4/2019 10:20;975.9;-427.29
10/4/2019 10:30;980.18;-421.62
10/4/2019 10:40;1005.18;-433.29
10/4/2019 10:50;1004;-424.69
10/4/2019 11:00;975.03;-420.8
10/4/2019 11:10;1011.35;-429.43
10/4/2019 11:20;1050.05;-441.14
10/4/2019 11:30;1016.36;-434.41
10/4/2019 11:40;1045.44;-441.98
10/4/2019 11:50;1050.58;-443.66
10/4/2019 12:00;1083.7;-439.15
10/4/2019 12:10;1081.85;-480.89
10/4/2019 12:20;1057.15;-468.19
10/4/2019 12:30;1067.42;-463.86
10/4/2019 12:40;1036.93;-449.05
10/4/2019 12:50;1031.13;-463.69
10/4/2019 13:00;993.51;-461.4
10/4/2019 13:10;1020.2;-462.41
10/4/2019 13:20;988.17;-451.52
10/4/2019 13:30;1015.08;-483.61
10/4/2019 13:40;1000.81;-481.37
10/4/2019 13:50;1005.41;-459.65
10/4/2019 14:00;1004.9;-466.45
10/4/2019 14:10;994.86;-467.43
10/4/2019 14:20;986.14;-438.81
10/4/2019 14:30;1002.19;-464.64
10/4/2019 14:40;1026.1;-486.03
10/4/2019 14:50;1004.5;-473.02
10/4/2019 15:00;1043.45;-445.29
10/4/2019 15:10;1053.02;-439.9
10/4/2019 15:20;1031.79;-426.49
10/4/2019 15:30;1063.14;-474.08
10/4/2019 15:40;1018.04;-454.3
10/4/2019 15:50;1052.56;-465.61
10/4/2019 16:00;1036.31;-458.98
10/4/2019 16:10;1001.27;-434.56
10/4/2019 16:20;1033.78;-445.91
10/4/2019 16:30;1000.8;-428.32
10/4/2019 16:40;1034.75;-429.37
10/4/2019 16:50;1005.52;-440.54
10/4/2019 17:00;998.81;-414.74
10/4/2019 17:10;989.02;-422.53
10/4/2019 17:20;1011;-410.68
10/4/2019 17:30;1017.44;-417.37
10/4/2019 17:40;1053.52;-409.17
10/4/2019 17:50;1045.04;-393.8
10/4/2019 18:00;1139.98;-436.19
10/4/2019 18:10;1164.23;-425.98
10/4/2019 18:20;1169.28;-418.72
10/4/2019 18:30;1211.42;-416.4
10/4/2019 18:40;1220.96;-408.67
10/4/2019 18:50;1177.05;-383.9
10/4/2019 19:00;1176.39;-378.94
10/4/2019 19:10;1167.85;-383.94
10/4/2019 19:20;1169.64;-386.07
10/4/2019 19:30;1177.17;-390.57
10/4/2019 19:40;1143.99;-379.73
10/4/2019 19:50;1174.79;-385.54
10/4/2019 20:00;1185.39;-395.08
10/4/2019 20:10;1144.26;-384.58
10/4/2019 20:20;1121.44;-381.02
10/4/2019 20:30;1082.93;-377.34
10/4/2019 20:40;1064.12;-368.97
10/4/2019 20:50;1065.19;-376.64
10/4/2019 21:00;1063.12;-367.08
10/4/2019 21:10;1062.64;-364.15
10/4/2019 21:20;1036.58;-354.23
10/4/2019 21:30;1062.49;-378.81
10/4/2019 21:40;1043.87;-377.21
10/4/2019 21:50;1005.42;-369.96
10/4/2019 22:00;1001.72;-365.96
10/4/2019 22:10;998.75;-366.36
10/4/2019 22:20;970.8;-366.34
10/4/2019 22:30;952.59;-373.85
10/4/2019 22:40;968.56;-376.19
10/4/2019 22:50;916.86;-358.81
10/4/2019 23:00;887.84;-358.76
10/4/2019 23:10;881.28;-356.47
10/4/2019 23:20;863.59;-367.76
10/4/2019 23:30;855.2;-362.81
10/4/2019 23:40;836.01;-359.38
10/4/2019 23:50;791.7;-348.11
10/5/2019 0:00;797.97;-356.91
10/5/2019 0:10;775.57;-357.54
10/5/2019 0:20;775.1;-373.62
10/5/2019 0:30;761.37;-372.46
10/5/2019 0:40;764.01;-374.07
10/5/2019 0:50;740.24;-364.33
10/5/2019 1:00;743.3;-362.08
10/5/2019 1:10;730.27;-361.93
10/5/2019 1:20;707.78;-363.75
10/5/2019 1:30;726.11;-361.24
10/5/2019 1:40;699.2;-351.13
10/5/2019 1:50;723.14;-354.83
10/5/2019 2:00;674.7;-343.65
10/5/2019 2:10;680.81;-349.31
10/5/2019 2:20;695.64;-363.49
10/5/2019 2:30;672.58;-359.09
10/5/2019 2:40;682.58;-351.54
10/5/2019 2:50;655.16;-340.69
10/5/2019 3:00;671.58;-360.24
10/5/2019 3:10;660.91;-354.03
10/5/2019 3:20;653.25;-355.03
10/5/2019 3:30;635.9;-351.72
10/5/2019 3:40;662.12;-359.46
10/5/2019 3:50;664.18;-361.16
10/5/2019 4:00;675.78;-364.55
10/5/2019 4:10;637.3;-343.97
10/5/2019 4:20;639.46;-338.24
10/5/2019 4:30;652.74;-357.79
10/5/2019 4:40;664.72;-369.28
10/5/2019 4:50;658.47;-366.43
10/5/2019 5:00;630.35;-349
10/5/2019 5:10;657.81;-362.2
10/5/2019 5:20;625.25;-335.79
10/5/2019 5:30;664.26;-352.52
10/5/2019 5:40;660.65;-341.99
10/5/2019 5:50;641.01;-342.25
10/5/2019 6:00;628.73;-346.18
10/5/2019 6:10;632.8;-335.69
10/5/2019 6:20;648.16;-341.44
10/5/2019 6:30;659.88;-352.47
10/5/2019 6:40;684.56;-373.75
10/5/2019 6:50;711.12;-375.41
10/5/2019 7:00;698.52;-375.47
10/5/2019 7:10;693.03;-371.42
10/5/2019 7:20;768.47;-388.99
10/5/2019 7:30;772.36;-407.45
10/5/2019 7:40;752.63;-383.34
10/5/2019 7:50;760.2;-403.59
10/5/2019 8:00;784.15;-397.12
10/5/2019 8:10;787.42;-402.75
10/5/2019 8:20;815.36;-397.18
10/5/2019 8:30;832.48;-397.92
10/5/2019 8:40;864.13;-403.72
10/5/2019 8:50;871.39;-413.67
10/5/2019 9:00;884.76;-413.15
10/5/2019 9:10;899.8;-424.86
10/5/2019 9:20;887.68;-417.86
10/5/2019 9:30;902.89;-415.79
10/5/2019 9:40;930.23;-437.3
10/5/2019 9:50;956.93;-435.06
10/5/2019 10:00;917.28;-434.14
10/5/2019 10:10;923.45;-445.95
10/5/2019 10:20;948.32;-449.32
10/5/2019 10:30;952.99;-454.59
10/5/2019 10:40;953.77;-447.87
10/5/2019 10:50;971.66;-478.9
10/5/2019 11:00;934.4;-441.49
10/5/2019 11:10;918.15;-439.79
10/5/2019 11:20;960.94;-462.32
10/5/2019 11:30;955.99;-448.2
10/5/2019 11:40;970.09;-461.34
10/5/2019 11:50;951.93;-436.29
10/5/2019 12:00;983.52;-450.7
10/5/2019 12:10;999.11;-464.97
10/5/2019 12:20;1004.04;-454.5
10/5/2019 12:30;1009.26;-456.37
10/5/2019 12:40;961.26;-445.06
10/5/2019 12:50;960.73;-450.45
10/5/2019 13:00;972.63;-457.76
10/5/2019 13:10;977.65;-464.79
10/5/2019 13:20;960.11;-461.96
10/5/2019 13:30;975.03;-464.21
10/5/2019 13:40;943.64;-449.69
10/5/2019 13:50;935.8;-454.86
10/5/2019 14:00;914.12;-433.24
10/5/2019 14:10;935.62;-468.64
10/5/2019 14:20;920.57;-457.68
10/5/2019 14:30;893.27;-435.28
10/5/2019 14:40;935.04;-471.91
10/5/2019 14:50;936.31;-451.01
10/5/2019 15:00;949.5;-469.39
10/5/2019 15:10;948.48;-448.69
10/5/2019 15:20;970.25;-462.69
10/5/2019 15:30;949.69;-442.15
10/5/2019 15:40;913.81;-436.21
10/5/2019 15:50;926.03;-434.03
10/5/2019 16:00;962.1;-456.72
10/5/2019 16:10;948.97;-456.27
10/5/2019 16:20;954.2;-450.15
10/5/2019 16:30;955.37;-447.67
10/5/2019 16:40;950.35;-441.26
10/5/2019 16:50;951.57;-431.03
10/5/2019 17:00;941.3;-432.74
10/5/2019 17:10;951.31;-440.23
10/5/2019 17:20;968.01;-436.97
10/5/2019 17:30;979.03;-432.79
10/5/2019 17:40;981.54;-423.58
10/5/2019 17:50;1040.81;-432.32
10/5/2019 18:00;1066.03;-435.85
10/5/2019 18:10;1111.8;-434.3
10/5/2019 18:20;1130.16;-427.49
10/5/2019 18:30;1144.5;-446.47
10/5/2019 18:40;1130.71;-408.97
10/5/2019 18:50;1125.97;-383.03
10/5/2019 19:00;1164.43;-409.47
10/5/2019 19:10;1140.66;-389.14
10/5/2019 19:20;1148.1;-401.24
10/5/2019 19:30;1150.63;-401.46
10/5/2019 19:40;1162.16;-403.24
10/5/2019 19:50;1137.92;-390.85
10/5/2019 20:00;1100.9;-395.43
10/5/2019 20:10;1078.7;-386.74
10/5/2019 20:20;1084.37;-392.5
10/5/2019 20:30;1072.71;-363.9
10/5/2019 20:40;1049.29;-376.95
10/5/2019 20:50;1036.99;-387.46
10/5/2019 21:00;1034.81;-387.16
10/5/2019 21:10;1003.59;-377.87
10/5/2019 21:20;1013.2;-380.57
10/5/2019 21:30;1014.16;-386.88
10/5/2019 21:40;981.82;-369.85
10/5/2019 21:50;978.57;-369.43
10/5/2019 22:00;966.2;-376
10/5/2019 22:10;935.96;-376.03
10/5/2019 22:20;955.69;-387.17
10/5/2019 22:30;924.2;-362.42
10/5/2019 22:40;906.9;-362.59
10/5/2019 22:50;897.97;-356.21
10/5/2019 23:00;892.96;-364.4
10/5/2019 23:10;865.9;-363.18
10/5/2019 23:20;845.89;-363.06
10/5/2019 23:30;819.7;-348.44
10/5/2019 23:40;802.13;-343.71
10/5/2019 23:50;786.95;-343.99
10/6/2019 0:00;783.08;-353.4
10/6/2019 0:10;770.84;-350.88
10/6/2019 0:20;784.63;-354.83
10/6/2019 0:30;744.87;-346.2
10/6/2019 0:40;728.72;-350.65
10/6/2019 0:50;715.97;-360.22
10/6/2019 1:00;703.09;-351.11
10/6/2019 1:10;716.78;-344.24
10/6/2019 1:20;698.51;-337.68
10/6/2019 1:30;701;-353.7
10/6/2019 1:40;687.27;-355.49
10/6/2019 1:50;662.65;-340.38
10/6/2019 2:00;676.35;-345.2
10/6/2019 2:10;678.74;-340.22
10/6/2019 2:20;665.47;-349.03
10/6/2019 2:30;659.62;-342.37
10/6/2019 2:40;676.09;-353.34
10/6/2019 2:50;654.82;-344.53
10/6/2019 3:00;645.29;-341.59
10/6/2019 3:10;624.24;-335.14
10/6/2019 3:20;633.32;-333.47
10/6/2019 3:30;612.88;-330.17
10/6/2019 3:40;631.56;-336.93
10/6/2019 3:50;643.1;-336.91
10/6/2019 4:00;613.28;-330.09
10/6/2019 4:10;647.85;-346.14
10/6/2019 4:20;615.57;-333.36
10/6/2019 4:30;626.91;-348.02
10/6/2019 4:40;623.91;-334.16
10/6/2019 4:50;651.06;-343.49
10/6/2019 5:00;630.12;-330.36
10/6/2019 5:10;623.13;-337.47
10/6/2019 5:20;628.46;-344.37
10/6/2019 5:30;627.32;-325.01
10/6/2019 5:40;608.37;-335.86
10/6/2019 5:50;592.16;-334.4
10/6/2019 6:00;596.73;-334.1
10/6/2019 6:10;636.53;-345.56
10/6/2019 6:20;626.16;-323.43
10/6/2019 6:30;649.93;-342.35
10/6/2019 6:40;687.92;-364.09
10/6/2019 6:50;650.81;-360.33
10/6/2019 7:00;654.9;-355.35
10/6/2019 7:10;697.97;-363.55
10/6/2019 7:20;713.52;-355.32
10/6/2019 7:30;695.91;-361.62
10/6/2019 7:40;738.99;-380.01
10/6/2019 7:50;730.49;-379.92
10/6/2019 8:00;726.13;-360.09
10/6/2019 8:10;759.02;-378.09
10/6/2019 8:20;778.25;-387.78
10/6/2019 8:30;758.06;-389.12
10/6/2019 8:40;775.29;-386.5
10/6/2019 8:50;782.01;-393.5
10/6/2019 9:00;757.07;-368.22
10/6/2019 9:10;778.73;-390.91
10/6/2019 9:20;780.85;-380.53
10/6/2019 9:30;814.66;-398.66
10/6/2019 9:40;808.56;-388.25
10/6/2019 9:50;835.8;-387.28
10/6/2019 10:00;836.27;-404.09
10/6/2019 10:10;859.13;-412.14
10/6/2019 10:20;817.49;-383.96
10/6/2019 10:30;848.62;-419.99
10/6/2019 10:40;862.83;-430.5
10/6/2019 10:50;843.64;-403.12
10/6/2019 11:00;825.4;-407.57
10/6/2019 11:10;836.82;-397.92
10/6/2019 11:20;848.64;-410.74
10/6/2019 11:30;862.98;-405.85
10/6/2019 11:40;850.78;-404.5
10/6/2019 11:50;884.22;-424.29
10/6/2019 12:00;870.21;-427.07
10/6/2019 12:10;861.35;-425.33
10/6/2019 12:20;891.21;-423.13
10/6/2019 12:30;882.35;-417.4
10/6/2019 12:40;836.55;-411.12
10/6/2019 12:50;831.66;-389.9
10/6/2019 13:00;859.25;-419.73
10/6/2019 13:10;896.93;-429.86
10/6/2019 13:20;874.56;-416.24
10/6/2019 13:30;852.73;-421.86
10/6/2019 13:40;862.14;-412.18
10/6/2019 13:50;824.79;-403.33
10/6/2019 14:00;836.8;-409.58
10/6/2019 14:10;848.53;-404.54
10/6/2019 14:20;846;-411.52
10/6/2019 14:30;823.03;-409.66
10/6/2019 14:40;849.69;-415.21
10/6/2019 14:50;901.79;-457.49
10/6/2019 15:00;929.85;-441.82
10/6/2019 15:10;884.06;-419.78
10/6/2019 15:20;844.72;-430.3
10/6/2019 15:30;863.27;-418.43
10/6/2019 15:40;852.46;-421.41
10/6/2019 15:50;886.88;-433.33
10/6/2019 16:00;875.12;-432.73
10/6/2019 16:10;891.54;-438.64
10/6/2019 16:20;877.91;-436.83
10/6/2019 16:30;871.48;-408.74
10/6/2019 16:40;876.4;-415.51
10/6/2019 16:50;886.38;-413.87
10/6/2019 17:00;870.54;-396.94
10/6/2019 17:10;897.46;-400.5
10/6/2019 17:20;902.99;-418.55
10/6/2019 17:30;967.95;-411.36
10/6/2019 17:40;947.58;-395.53
10/6/2019 17:50;955.94;-375.88
10/6/2019 18:00;1008.72;-409.74
10/6/2019 18:10;1069.14;-428.44
10/6/2019 18:20;1087.98;-392.17
10/6/2019 18:30;1073.78;-373.03
10/6/2019 18:40;1082.32;-375.84
10/6/2019 18:50;1106.97;-367.27
10/6/2019 19:00;1109.01;-377.22
10/6/2019 19:10;1077.6;-362.88
10/6/2019 19:20;1059.76;-350.42
10/6/2019 19:30;1079.1;-349.28
10/6/2019 19:40;1063.84;-347.56
10/6/2019 19:50;1057.46;-359.75
10/6/2019 20:00;1047.55;-346.01
10/6/2019 20:10;1063.51;-358.81
10/6/2019 20:20;1065.69;-345.83
10/6/2019 20:30;1045.5;-343.53
10/6/2019 20:40;1030.49;-357.19
10/6/2019 20:50;981.87;-348.25
10/6/2019 21:00;997.57;-340.72
10/6/2019 21:10;996.31;-352.94
10/6/2019 21:20;1007.03;-347.52
10/6/2019 21:30;960.13;-352.38
10/6/2019 21:40;975.67;-358.27
10/6/2019 21:50;945.29;-362.95
10/6/2019 22:00;924.98;-362.38
10/6/2019 22:10;884.35;-343.52
10/6/2019 22:20;865.37;-345.89
10/6/2019 22:30;880.59;-356.65
10/6/2019 22:40;864.86;-358.17
10/6/2019 22:50;816.08;-331.74
10/6/2019 23:00;788.1;-339.88
10/6/2019 23:10;805.88;-350.57
10/6/2019 23:20;775.09;-347.85
10/6/2019 23:30;741.8;-336.56
10/6/2019 23:40;704.9;-333.28
10/6/2019 23:50;705.46;-339.07
10/7/2019 0:00;701.5;-337.51
10/7/2019 0:10;687.71;-332.91
10/7/2019 0:20;678.87;-330.5
10/7/2019 0:30;676.71;-331.88
10/7/2019 0:40;683.75;-344.8
10/7/2019 0:50;649.4;-331.9
10/7/2019 1:00;654.58;-328.36
10/7/2019 1:10;652.3;-329.4
10/7/2019 1:20;640.14;-320.22
10/7/2019 1:30;633.42;-324.21
10/7/2019 1:40;630.9;-319.67
10/7/2019 1:50;625.99;-325
10/7/2019 2:00;603.26;-314.49
10/7/2019 2:10;602.77;-321.13
10/7/2019 2:20;598.64;-304.55
10/7/2019 2:30;600.79;-315.41
10/7/2019 2:40;592.08;-319.51
10/7/2019 2:50;596.25;-328.18
10/7/2019 3:00;600.75;-320.54
10/7/2019 3:10;586.46;-323.37
10/7/2019 3:20;590.11;-314.99
10/7/2019 3:30;573.86;-321
10/7/2019 3:40;600.12;-322.7
10/7/2019 3:50;606.57;-325.29
10/7/2019 4:00;596.44;-316.58
10/7/2019 4:10;603.09;-337.33
10/7/2019 4:20;591.26;-326.72
